experiment_number,cycle_number,x_2d_m,y_2d_m,x_3d_m,y_3d_m,z_3d_m
EXP003,1,1.9541795379628375,2.8619387024905385,1.9541795379628375,2.8619387024905385,0.506619818590217
EXP003,2,2.5480320952163455,2.256166997430623,2.5480320952163455,2.256166997430623,0.48606913830022774
EXP003,3,2.5528651829142848,2.3694733964750903,2.5528651829142848,2.3694733964750903,0.4857253391503431
EXP003,4,2.5493396951159415,2.496424636086388,2.5493396951159415,2.496424636086388,0.4948897296680417
EXP003,5,2.5431360248190686,2.605101103428325,2.5431360248190686,2.605101103428325,0.47605596809047046
EXP003,6,2.5400588876432844,2.7111579923931792,2.5400588876432844,2.7111579923931792,0.4676654877487749
EXP003,7,2.532360711946526,2.8065066958897362,2.532360711946526,2.8065066958897362,0.4721357265372749
EXP003,8,2.545546463403599,2.9356636867225974,2.545546463403599,2.9356636867225974,0.4715752771263261
EXP003,9,2.5659068223329844,3.0679997495579108,2.5659068223329844,3.0679997495579108,0.4968582956636134
EXP003,10,2.5542766190488733,3.22599445654784,2.5542766190488733,3.22599445654784,0.4924552016553076
EXP003,11,2.555284876281958,3.324050159742347,2.555284876281958,3.324050159742347,0.47327428379591563
EXP003,12,2.544540573332736,3.434569088329704,2.544540573332736,3.434569088329704,0.4583396038831379
EXP003,13,2.544366427254956,3.470286186837521,2.544366427254956,3.470286186837521,0.4719634053451367
EXP003,14,2.4382323908930226,3.485926466368319,2.4382323908930226,3.485926466368319,0.4728178955731115
EXP003,15,2.438330860965848,3.458744808792192,2.438330860965848,3.458744808792192,0.47894653136002424
EXP003,16,2.4234338317540005,3.3133437937356964,2.4234338317540005,3.3133437937356964,0.4808976038219759
EXP003,17,2.446325398497772,3.206300256782899,2.446325398497772,3.206300256782899,0.4919272129058673
EXP003,18,2.4478916263732304,3.0575562381909003,2.4478916263732304,3.0575562381909003,0.4915840179382927
EXP003,19,2.422583497798475,2.9485746919164146,2.422583497798475,2.9485746919164146,0.4568103740290558
EXP003,20,2.4324825439505124,2.8063046022723643,2.4324825439505124,2.8063046022723643,0.47171788056313435
EXP003,21,2.393756264286996,2.7062154870854482,2.393756264286996,2.7062154870854482,0.47666382756673464
EXP003,22,2.4212075776684197,2.5998421293742613,2.4212075776684197,2.5998421293742613,0.47046904117241245
EXP003,23,2.4403039339094783,2.482512407720077,2.4403039339094783,2.482512407720077,0.4743382317493973
EXP003,24,2.4449873738492562,2.383165588329715,2.4449873738492562,2.383165588329715,0.4525549854953989
EXP003,25,2.4489640789335256,2.2486735920275294,2.4489640789335256,2.2486735920275294,0.4683682807919
EXP003,26,2.3286840917919793,2.2494888392976837,2.3286840917919793,2.2494888392976837,0.48629711687096205
EXP003,27,2.324671377495909,2.382195863553317,2.324671377495909,2.382195863553317,0.46543339114845406
EXP003,28,2.3082221466270387,2.4813502119292465,2.3082221466270387,2.4813502119292465,0.4722949395950851
EXP003,29,2.3114582438775138,2.605238841864851,2.3114582438775138,2.605238841864851,0.47927995003821483
EXP003,30,2.302252248371133,2.7191094249553633,2.302252248371133,2.7191094249553633,0.47616171833918974
EXP003,31,2.3020422620429075,2.8052155120986275,2.3020422620429075,2.8052155120986275,0.4656930812444178
EXP003,32,2.308092859375429,2.9589750223282767,2.308092859375429,2.9589750223282767,0.45056305158983584
EXP003,33,2.3209295953995768,3.0772200081500363,2.3209295953995768,3.0772200081500363,0.47674502840791877
EXP003,34,2.3168939105923667,3.2110960261080503,2.3168939105923667,3.2110960261080503,0.4607600144624235
EXP003,35,2.3065513646179245,3.3147614792518576,2.3065513646179245,3.3147614792518576,0.48952978738812736
EXP003,36,2.321446253650665,3.4479425814221076,2.321446253650665,3.4479425814221076,0.48352811722034233
